timestamp,side,fill_price,fill_qty,realized_pnl,position,pnl,security
2025-09-01 13:07:07,buy,9.46,231.0,0,234,-17097,ALDAR
2025-09-01 13:07:25,buy,9.46,1000.0,0,1234,-17097,ALDAR
2025-09-01 13:07:25,buy,9.46,1166.0,0,2400,-17097,ALDAR
2025-09-01 13:07:25,buy,9.46,603.0,0,3003,-17097,ALDAR
2025-09-01 13:08:48,buy,9.46,1269.0,0,4272,-17097,ALDAR
2025-09-01 13:08:48,buy,9.46,1728.0,0,6000,-17097,ALDAR
2025-09-01 13:10:17,sell,9.46,3000.0,0,3000,-17097,ALDAR
2025-09-01 13:10:18,buy,9.45,453.0,0,3453,-17097,ALDAR
2025-09-01 13:15:26,buy,9.46,2547.0,0,6000,-17097,ALDAR
2025-09-01 13:18:43,sell,9.46,3000.0,2,3000,-17095,ALDAR
2025-09-01 13:25:00,buy,9.45,709.0,0,3709,-17095,ALDAR
2025-09-01 13:25:00,buy,9.45,2291.0,0,6000,-17095,ALDAR
2025-09-01 13:31:03,sell,9.43,2989.0,-74,3011,-17168,ALDAR
2025-09-01 13:31:07,sell,9.43,11.0,0,3000,-17169,ALDAR
2025-09-01 13:31:22,buy,9.44,3000.0,0,6000,-17169,ALDAR
2025-09-01 13:35:08,sell,9.45,2785.0,7,3215,-17161,ALDAR
2025-09-01 13:35:19,sell,9.45,215.0,1,3000,-17161,ALDAR
2025-09-01 13:36:38,buy,9.45,1160.0,0,4160,-17161,ALDAR
2025-09-01 13:36:40,buy,9.45,1840.0,0,6000,-17161,ALDAR
2025-09-01 13:39:40,sell,9.45,380.0,1,5620,-17160,ALDAR
2025-09-01 13:39:55,sell,9.45,1012.0,1,4608,-17159,ALDAR
2025-09-01 13:39:55,sell,9.45,1608.0,2,3000,-17157,ALDAR
2025-09-01 13:45:28,sell,9.45,3000.0,4,0,-17152,ALDAR
2025-09-01 13:47:06,buy,9.45,3000.0,0,3000,-17152,ALDAR
2025-09-01 13:55:50,sell,9.45,25.0,0,2975,-17152,ALDAR
2025-09-01 13:56:55,buy,9.44,820.0,0,3795,-17152,ALDAR
2025-09-01 13:56:55,buy,9.44,2180.0,0,5975,-17152,ALDAR
2025-09-01 13:57:43,sell,9.44,3000.0,-15,2975,-17167,ALDAR
2025-09-01 13:58:46,buy,9.44,500.0,0,3475,-17167,ALDAR
2025-09-01 14:06:25,buy,9.43,1588.0,0,5063,-17167,ALDAR
2025-09-01 14:06:25,buy,9.43,100.0,0,5163,-17167,ALDAR
2025-09-01 14:06:25,buy,9.43,837.0,0,6000,-17167,ALDAR
2025-09-01 14:09:41,sell,9.42,3000.0,-55,3000,-17222,ALDAR
2025-09-01 14:22:28,sell,9.42,3000.0,-55,0,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,1233.0,0,1233,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,32.0,0,1265,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,55.0,0,1320,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,150.0,0,1470,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,1014.0,0,2484,-17277,ALDAR
2025-09-01 14:29:18,buy,9.41,516.0,0,3000,-17277,ALDAR
2025-09-01 14:31:47,sell,9.38,3000.0,-90,0,-17367,ALDAR
2025-09-01 14:32:14,buy,9.36,3000.0,0,3000,-17367,ALDAR
2025-09-01 14:33:21,sell,9.38,1251.0,25,1749,-17342,ALDAR
2025-09-01 14:33:57,buy,9.38,2575.0,0,4324,-17342,ALDAR
2025-09-01 14:33:57,buy,9.38,425.0,0,4749,-17342,ALDAR
2025-09-01 14:34:24,sell,9.38,2891.0,21,1858,-17321,ALDAR
2025-09-01 14:34:24,sell,9.38,109.0,1,1749,-17320,ALDAR
2025-09-01 14:36:19,buy,9.38,2244.0,0,3993,-17320,ALDAR
2025-09-01 14:36:19,buy,9.38,756.0,0,4749,-17320,ALDAR
2025-09-01 14:38:14,buy,9.34,1251.0,0,6000,-17320,ALDAR
2025-09-01 14:38:27,sell,9.35,2526.0,-49,3474,-17369,ALDAR
2025-09-01 14:38:28,sell,9.35,474.0,-9,3000,-17378,ALDAR
2025-09-01 14:41:27,sell,9.35,3000.0,-59,0,-17437,ALDAR
2025-09-01 14:42:01,buy,9.34,279.0,0,279,-17437,ALDAR
2025-09-01 14:42:07,buy,9.34,43.0,0,322,-17437,ALDAR
2025-09-01 14:42:07,buy,9.34,186.0,0,508,-17437,ALDAR
2025-09-01 14:42:11,buy,9.34,362.0,0,870,-17437,ALDAR
2025-09-01 14:42:39,buy,9.34,2130.0,0,3000,-17437,ALDAR
2025-09-01 14:44:09,sell,9.32,1307.0,-26,1693,-17463,ALDAR
2025-09-01 14:44:09,sell,9.32,184.0,-4,1509,-17467,ALDAR
2025-09-01 14:44:09,sell,9.32,372.0,-7,1137,-17474,ALDAR
2025-09-01 14:44:09,sell,9.32,1126.0,-23,11,-17497,ALDAR
2025-09-01 14:44:09,sell,9.32,11.0,0,0,-17497,ALDAR
2025-09-02 10:12:39,buy,9.38,364.0,0,364,-17497,ALDAR
2025-09-02 10:12:39,buy,9.38,50.0,0,414,-17497,ALDAR
2025-09-02 10:12:39,buy,9.38,704.0,0,1118,-17497,ALDAR
2025-09-02 10:12:39,buy,9.38,1882.0,0,3000,-17497,ALDAR
2025-09-02 10:24:18,sell,9.36,294.0,-6,2706,-17503,ALDAR
2025-09-02 10:24:18,sell,9.36,888.0,-18,1818,-17521,ALDAR
2025-09-02 10:24:27,sell,9.36,40.0,-1,1778,-17521,ALDAR
2025-09-02 10:24:35,sell,9.36,217.0,-4,1561,-17526,ALDAR
2025-09-02 10:25:15,buy,9.36,3000.0,0,4561,-17526,ALDAR
2025-09-02 10:26:48,sell,9.35,258.0,-4,4303,-17530,ALDAR
2025-09-02 10:26:48,sell,9.35,488.0,-8,3815,-17538,ALDAR
2025-09-02 10:28:04,buy,9.35,1973.0,0,5788,-17538,ALDAR
2025-09-02 10:28:30,buy,9.35,212.0,0,6000,-17538,ALDAR
2025-09-02 10:45:52,sell,9.27,3000.0,-272,3000,-17810,ALDAR
2025-09-02 10:47:36,buy,9.27,100.0,0,3100,-17810,ALDAR
2025-09-02 10:47:36,buy,9.27,2863.0,0,5963,-17810,ALDAR
2025-09-02 10:47:36,buy,9.26,37.0,0,6000,-17810,ALDAR
2025-09-02 10:48:12,sell,9.28,3000.0,-106,3000,-17916,ALDAR
2025-09-02 10:49:44,buy,9.27,3000.0,0,6000,-17916,ALDAR
2025-09-02 10:50:39,sell,9.29,3000.0,-8,3000,-17924,ALDAR
2025-09-02 10:50:50,buy,9.3,3000.0,0,6000,-17924,ALDAR
2025-09-02 10:57:29,sell,9.32,1500.0,36,4500,-17889,ALDAR
2025-09-02 10:57:29,sell,9.32,1500.0,36,3000,-17853,ALDAR
2025-09-02 10:57:34,buy,9.32,3000.0,0,6000,-17853,ALDAR
2025-09-02 11:00:55,sell,9.32,247.0,3,5753,-17850,ALDAR
2025-09-02 11:00:55,sell,9.32,529.0,6,5224,-17844,ALDAR
2025-09-02 11:00:55,sell,9.32,1076.0,13,4148,-17831,ALDAR
2025-09-02 11:00:55,sell,9.32,1148.0,14,3000,-17818,ALDAR
2025-09-02 11:00:58,buy,9.31,1245.0,0,4245,-17818,ALDAR
2025-09-02 11:03:27,buy,9.3,735.0,0,4980,-17818,ALDAR
2025-09-02 11:03:27,buy,9.3,979.0,0,5959,-17818,ALDAR
2025-09-02 11:03:27,buy,9.3,41.0,0,6000,-17818,ALDAR
2025-09-02 11:04:42,sell,9.3,3000.0,-18,3000,-17836,ALDAR
2025-09-02 11:08:12,sell,9.3,3000.0,-18,0,-17855,ALDAR
2025-09-02 11:08:17,buy,9.3,3000.0,0,3000,-17855,ALDAR
2025-09-02 11:11:55,sell,9.3,3000.0,0,0,-17855,ALDAR
2025-09-02 11:14:38,sell,9.31,238.0,0,-238,-17855,ALDAR
2025-09-02 11:16:46,sell,9.32,3000.0,0,-3238,-17855,ALDAR
2025-09-02 11:17:26,buy,9.31,724.0,7,-2514,-17848,ALDAR
2025-09-02 11:17:26,buy,9.31,2276.0,21,-238,-17827,ALDAR
2025-09-02 11:17:53,sell,9.34,44.0,0,-282,-17827,ALDAR
2025-09-02 11:18:06,sell,9.34,685.0,0,-967,-17827,ALDAR
2025-09-02 11:18:06,sell,9.34,2271.0,0,-3238,-17827,ALDAR
2025-09-02 11:18:55,buy,9.37,1943.0,-61,-1295,-17888,ALDAR
2025-09-02 11:18:55,buy,9.37,1057.0,-33,-238,-17921,ALDAR
2025-09-02 11:22:00,buy,9.34,3000.0,0,2762,-17922,ALDAR
2025-09-02 11:22:27,sell,9.33,797.0,-8,1965,-17930,ALDAR
2025-09-02 11:22:27,sell,9.33,2203.0,-20,-238,-17949,ALDAR
2025-09-02 11:32:14,sell,9.38,700.0,0,-938,-17949,ALDAR
2025-09-02 11:32:27,sell,9.39,2300.0,0,-3238,-17949,ALDAR
2025-09-02 11:32:43,buy,9.42,3000.0,-110,-238,-18059,ALDAR
2025-09-02 11:33:55,sell,9.4,3000.0,0,-3238,-18059,ALDAR
2025-09-02 11:35:22,buy,9.4,341.0,0,-2897,-18060,ALDAR
2025-09-02 11:35:38,buy,9.4,2659.0,-3,-238,-18063,ALDAR
2025-09-02 11:35:42,sell,9.4,1702.0,0,-1940,-18063,ALDAR
2025-09-02 11:36:36,sell,9.41,376.0,0,-2316,-18063,ALDAR
2025-09-02 11:36:36,sell,9.41,488.0,0,-2804,-18063,ALDAR
2025-09-02 11:37:16,sell,9.41,434.0,0,-3238,-18063,ALDAR
2025-09-02 11:37:57,buy,9.4,1223.0,5,-2015,-18058,ALDAR
2025-09-02 11:37:57,buy,9.4,1777.0,7,-238,-18051,ALDAR
2025-09-02 11:43:33,buy,9.39,3000.0,3,2762,-18048,ALDAR
2025-09-02 11:48:26,sell,9.39,3000.0,0,-238,-18048,ALDAR
2025-09-02 11:50:02,sell,9.4,3000.0,0,-3238,-18048,ALDAR
2025-09-02 11:51:27,buy,9.43,3000.0,-92,-238,-18140,ALDAR
2025-09-02 11:53:04,sell,9.44,264.0,0,-502,-18140,ALDAR
2025-09-02 11:53:04,sell,9.44,1557.0,0,-2059,-18140,ALDAR
2025-09-02 11:53:24,buy,9.43,3000.0,11,941,-18129,ALDAR
2025-09-02 11:56:02,buy,9.42,3000.0,0,3941,-18129,ALDAR
2025-09-02 11:57:18,buy,9.42,2059.0,0,6000,-18129,ALDAR
2025-09-02 12:04:47,sell,9.4,290.0,-6,5710,-18135,ALDAR
2025-09-02 12:04:50,sell,9.4,2710.0,-58,3000,-18194,ALDAR
2025-09-02 12:06:36,buy,9.4,3000.0,0,6000,-18194,ALDAR
2025-09-02 12:13:48,sell,9.41,231.0,0,5769,-18194,ALDAR
2025-09-02 12:19:15,sell,9.44,929.0,27,4840,-18167,ALDAR
2025-09-02 12:19:15,sell,9.45,2071.0,81,2769,-18086,ALDAR
2025-09-02 12:22:05,sell,9.44,3000.0,81,-231,-18005,ALDAR
2025-09-02 12:22:24,buy,9.44,3000.0,0,2769,-18005,ALDAR
2025-09-02 12:25:47,sell,9.44,2963.0,0,-194,-18005,ALDAR
2025-09-02 12:26:36,sell,9.45,37.0,0,-231,-18005,ALDAR
2025-09-02 12:32:05,sell,9.47,447.0,0,-678,-18005,ALDAR
2025-09-02 12:32:46,sell,9.47,1846.0,0,-2524,-18005,ALDAR
2025-09-02 12:32:46,sell,9.47,335.0,0,-2859,-18005,ALDAR
2025-09-02 12:32:46,sell,9.47,372.0,0,-3231,-18005,ALDAR
2025-09-02 12:36:14,buy,9.46,8.0,0,-3223,-18005,ALDAR
2025-09-02 12:36:14,buy,9.46,138.0,1,-3085,-18003,ALDAR
2025-09-02 12:36:14,buy,9.46,2854.0,23,-231,-17981,ALDAR
2025-09-02 12:40:19,buy,9.46,402.0,2,171,-17979,ALDAR
2025-09-02 12:41:53,buy,9.45,3000.0,0,3171,-17979,ALDAR
2025-09-02 12:43:05,sell,9.46,3000.0,28,171,-17951,ALDAR
2025-09-02 12:50:28,sell,9.48,267.0,5,-96,-17945,ALDAR
2025-09-02 12:50:28,sell,9.48,2733.0,0,-2829,-17945,ALDAR
2025-09-02 12:51:49,buy,9.48,3000.0,0,171,-17945,ALDAR
2025-09-02 12:59:41,sell,9.48,1895.0,0,-1724,-17945,ALDAR
2025-09-02 12:59:41,sell,9.48,1105.0,0,-2829,-17945,ALDAR
2025-09-02 13:01:42,buy,9.48,3000.0,0,171,-17945,ALDAR
2025-09-02 13:08:40,buy,9.48,3000.0,0,3171,-17945,ALDAR
2025-09-02 13:08:50,sell,9.49,1230.0,12,1941,-17933,ALDAR
2025-09-02 13:08:50,sell,9.49,1770.0,18,171,-17915,ALDAR
2025-09-02 13:10:49,sell,9.5,558.0,3,-387,-17912,ALDAR
2025-09-02 13:10:58,sell,9.5,1000.0,0,-1387,-17912,ALDAR
2025-09-02 13:11:10,sell,9.5,1442.0,0,-2829,-17912,ALDAR
2025-09-02 13:11:58,buy,9.52,3000.0,-57,171,-17969,ALDAR
2025-09-02 13:21:19,sell,9.54,3000.0,3,-2829,-17965,ALDAR
2025-09-02 13:21:20,buy,9.54,1011.0,0,-1818,-17965,ALDAR
2025-09-02 13:21:27,buy,9.54,1989.0,0,171,-17965,ALDAR
2025-09-02 13:24:51,sell,9.52,3000.0,-3,-2829,-17969,ALDAR
2025-09-02 13:26:45,sell,9.53,3000.0,0,-5829,-17969,ALDAR
2025-09-02 13:29:26,buy,9.53,3000.0,-15,-2829,-17983,ALDAR
2025-09-02 13:29:45,sell,9.53,3000.0,0,-5829,-17983,ALDAR
2025-09-02 13:32:29,buy,9.53,3000.0,-7,-2829,-17990,ALDAR
2025-09-02 13:33:38,buy,9.53,3000.0,-7,171,-17997,ALDAR
2025-09-02 13:37:49,buy,9.51,3000.0,0,3171,-17997,ALDAR
2025-09-02 13:45:38,sell,9.49,3000.0,-63,171,-18060,ALDAR
2025-09-02 13:46:51,buy,9.48,3000.0,0,3171,-18060,ALDAR
2025-09-02 13:48:32,sell,9.49,3000.0,25,171,-18035,ALDAR
2025-09-02 13:54:25,sell,9.49,3000.0,1,-2829,-18034,ALDAR
2025-09-02 13:57:24,buy,9.49,3000.0,0,171,-18034,ALDAR
2025-09-02 13:57:24,sell,9.49,3000.0,0,-2829,-18034,ALDAR
2025-09-02 14:01:26,buy,9.47,3000.0,57,171,-17977,ALDAR
2025-09-02 14:06:39,sell,9.49,3000.0,3,-2829,-17974,ALDAR
2025-09-02 14:07:11,buy,9.5,3000.0,-28,171,-18002,ALDAR
2025-09-02 14:13:11,sell,9.48,3000.0,-3,-2829,-18005,ALDAR
2025-09-02 14:13:33,buy,9.49,3000.0,-28,171,-18034,ALDAR
2025-09-02 14:17:00,sell,9.49,200.0,0,-29,-18034,ALDAR
2025-09-02 14:17:00,sell,9.49,1965.0,0,-1994,-18034,ALDAR
2025-09-02 14:19:18,sell,9.49,835.0,0,-2829,-18034,ALDAR
2025-09-02 14:19:18,sell,9.49,2165.0,0,-4994,-18034,ALDAR
2025-09-02 14:23:12,buy,9.48,749.0,7,-4245,-18026,ALDAR
2025-09-02 14:23:12,buy,9.48,2251.0,23,-1994,-18004,ALDAR
2025-09-02 14:23:17,sell,9.48,3000.0,0,-4994,-18004,ALDAR
2025-09-02 14:28:52,sell,9.5,546.0,0,-5540,-18004,ALDAR
2025-09-02 14:31:31,sell,9.51,460.0,0,-6000,-18004,ALDAR
2025-09-02 14:33:14,buy,9.51,3000.0,-68,-3000,-18071,ALDAR
2025-09-02 14:35:17,buy,9.51,3000.0,-68,0,-18139,ALDAR
2025-09-02 14:37:18,buy,9.51,62.0,0,62,-18139,ALDAR
2025-09-02 14:38:37,buy,9.51,3000.0,0,3062,-18139,ALDAR
2025-09-02 14:39:56,buy,9.52,2617.0,0,5679,-18139,ALDAR
2025-09-02 14:55:00,sell,9.49,5679.0,-140,0,-18279,ALDAR
2025-09-03 10:06:20,buy,9.48,1767.0,0,1767,-18279,ALDAR
2025-09-03 10:06:20,sell,9.48,1767.0,0,0,-18279,ALDAR
2025-09-03 10:06:34,sell,9.48,3000.0,0,-3000,-18279,ALDAR
2025-09-03 10:07:06,buy,9.48,1233.0,0,-1767,-18279,ALDAR
2025-09-03 10:14:00,buy,9.47,90.0,1,-1677,-18278,ALDAR
2025-09-03 10:14:19,buy,9.46,1488.0,30,-189,-18248,ALDAR
2025-09-03 10:15:21,buy,9.46,2238.0,4,2049,-18244,ALDAR
2025-09-03 10:15:21,buy,9.46,762.0,0,2811,-18244,ALDAR
2025-09-03 10:18:32,sell,9.46,100.0,0,2711,-18244,ALDAR
2025-09-03 10:18:32,sell,9.46,100.0,0,2611,-18244,ALDAR
2025-09-03 10:18:32,sell,9.46,2800.0,0,-189,-18244,ALDAR
2025-09-03 10:22:54,sell,9.49,103.0,0,-292,-18244,ALDAR
2025-09-03 10:25:14,sell,9.5,3000.0,0,-3292,-18244,ALDAR
2025-09-03 10:25:41,buy,9.51,657.0,-8,-2635,-18253,ALDAR
2025-09-03 10:27:08,sell,9.54,3000.0,0,-5635,-18253,ALDAR
2025-09-03 10:27:09,buy,9.52,614.0,0,-5021,-18253,ALDAR
2025-09-03 10:27:26,buy,9.54,1232.0,-25,-3789,-18277,ALDAR
2025-09-03 10:27:48,buy,9.53,1154.0,-11,-2635,-18289,ALDAR
2025-09-03 10:31:15,buy,9.52,3000.0,0,365,-18288,ALDAR
2025-09-03 10:33:11,sell,9.53,3000.0,4,-2635,-18285,ALDAR
2025-09-03 10:35:10,sell,9.54,111.0,0,-2746,-18285,ALDAR
2025-09-03 10:35:38,buy,9.55,3000.0,-54,254,-18339,ALDAR
2025-09-03 10:40:01,sell,9.55,3000.0,0,-2746,-18339,ALDAR
2025-09-03 10:40:56,buy,9.55,3000.0,0,254,-18339,ALDAR
2025-09-03 10:43:57,buy,9.54,1986.0,0,2240,-18339,ALDAR
2025-09-03 10:44:24,buy,9.54,1014.0,0,3254,-18339,ALDAR
2025-09-03 10:44:24,sell,9.56,2885.0,55,369,-18283,ALDAR
2025-09-03 10:44:24,sell,9.56,115.0,2,254,-18281,ALDAR
2025-09-03 10:48:23,buy,9.53,3000.0,0,3254,-18281,ALDAR
2025-09-03 10:48:27,sell,9.53,109.0,0,3145,-18281,ALDAR
2025-09-03 10:50:09,buy,9.53,2855.0,0,6000,-18281,ALDAR
2025-09-03 11:07:47,sell,9.53,327.0,0,5673,-18281,ALDAR
2025-09-03 11:07:47,sell,9.53,2673.0,-1,3000,-18282,ALDAR
2025-09-03 11:14:08,sell,9.54,119.0,1,2881,-18281,ALDAR
2025-09-03 11:14:08,sell,9.54,2881.0,28,0,-18254,ALDAR
2025-09-03 11:23:41,sell,9.56,1748.0,0,-1748,-18254,ALDAR
2025-09-03 11:23:41,sell,9.56,132.0,0,-1880,-18254,ALDAR
2025-09-03 11:23:41,sell,9.56,1065.0,0,-2945,-18254,ALDAR
2025-09-03 11:23:41,sell,9.56,55.0,0,-3000,-18254,ALDAR
2025-09-03 11:29:34,buy,9.56,3000.0,0,0,-18254,ALDAR
2025-09-03 11:43:14,buy,9.57,3000.0,0,3000,-18254,ALDAR
2025-09-03 11:57:17,buy,9.54,3000.0,0,6000,-18254,ALDAR
2025-09-03 11:58:45,sell,9.54,542.0,-8,5458,-18262,ALDAR
2025-09-03 11:58:45,sell,9.54,2458.0,-37,3000,-18299,ALDAR
2025-09-03 12:15:44,buy,9.54,296.0,0,3296,-18299,ALDAR
2025-09-03 12:17:30,sell,9.55,1170.0,-4,2126,-18303,ALDAR
2025-09-03 12:17:47,buy,9.54,200.0,0,2326,-18303,ALDAR
2025-09-03 12:18:30,buy,9.54,2800.0,0,5126,-18303,ALDAR
2025-09-03 12:22:01,sell,9.54,3000.0,-17,2126,-18320,ALDAR
2025-09-03 12:23:42,sell,9.54,108.0,-1,2018,-18321,ALDAR
2025-09-03 12:24:01,buy,9.54,1043.0,0,3061,-18321,ALDAR
2025-09-03 12:24:01,buy,9.54,1957.0,0,5018,-18321,ALDAR
2025-09-03 12:24:09,sell,9.54,45.0,0,4973,-18321,ALDAR
2025-09-03 12:24:09,sell,9.54,2847.0,-6,2126,-18327,ALDAR
2025-09-03 12:37:52,sell,9.54,3000.0,-5,-874,-18332,ALDAR
2025-09-03 12:39:18,sell,9.56,3000.0,0,-3874,-18332,ALDAR
2025-09-03 12:39:30,buy,9.56,2798.0,-13,-1076,-18345,ALDAR
2025-09-03 12:39:30,buy,9.56,202.0,-1,-874,-18346,ALDAR
2025-09-03 12:49:08,buy,9.56,3000.0,-4,2126,-18349,ALDAR
2025-09-03 12:55:42,sell,9.54,3000.0,-43,-874,-18392,ALDAR
2025-09-03 13:09:11,sell,9.54,1064.0,0,-1938,-18392,ALDAR
2025-09-03 13:09:11,sell,9.54,1936.0,0,-3874,-18392,ALDAR
2025-09-03 13:11:39,sell,9.55,2126.0,0,-6000,-18392,ALDAR
2025-09-03 13:14:11,buy,9.56,3000.0,-49,-3000,-18441,ALDAR
2025-09-03 13:16:02,buy,9.55,454.0,-3,-2546,-18444,ALDAR
2025-09-03 13:16:53,buy,9.55,213.0,-1,-2333,-18446,ALDAR
2025-09-03 13:16:53,buy,9.55,52.0,0,-2281,-18446,ALDAR
2025-09-03 13:16:53,buy,9.55,2000.0,-13,-281,-18459,ALDAR
2025-09-03 13:16:53,buy,9.55,281.0,-2,0,-18461,ALDAR
2025-09-03 13:26:00,buy,9.54,290.0,0,290,-18461,ALDAR
2025-09-03 13:26:18,buy,9.54,394.0,0,684,-18461,ALDAR
2025-09-03 13:26:18,buy,9.54,492.0,0,1176,-18461,ALDAR
2025-09-03 13:26:18,buy,9.54,1824.0,0,3000,-18461,ALDAR
2025-09-03 13:27:32,sell,9.49,3000.0,-150,0,-18611,ALDAR
2025-09-03 13:30:25,sell,9.51,3000.0,0,-3000,-18611,ALDAR
2025-09-03 13:31:11,buy,9.51,982.0,0,-2018,-18611,ALDAR
2025-09-03 13:31:11,buy,9.51,2018.0,0,0,-18611,ALDAR
2025-09-03 13:42:28,buy,9.51,3000.0,0,3000,-18611,ALDAR
2025-09-03 13:44:54,sell,9.5,3000.0,-30,0,-18641,ALDAR
2025-09-03 13:47:42,buy,9.5,1924.0,0,1924,-18641,ALDAR
2025-09-03 13:54:09,buy,9.51,161.0,0,2085,-18641,ALDAR
2025-09-03 13:54:09,buy,9.51,2839.0,0,4924,-18641,ALDAR
2025-09-03 13:57:44,buy,9.5,1076.0,0,6000,-18641,ALDAR
2025-09-03 14:09:47,sell,9.5,700.0,-4,5300,-18644,ALDAR
2025-09-03 14:13:35,buy,9.49,237.0,0,5537,-18644,ALDAR
2025-09-03 14:13:49,buy,9.49,463.0,0,6000,-18644,ALDAR
2025-09-03 14:16:51,sell,9.49,3000.0,-40,3000,-18684,ALDAR
2025-09-03 14:18:23,sell,9.49,1500.0,-20,1500,-18704,ALDAR
2025-09-03 14:19:20,sell,9.49,1500.0,-20,0,-18724,ALDAR
2025-09-03 14:21:27,sell,9.49,2434.0,0,-2434,-18724,ALDAR
2025-09-03 14:22:23,sell,9.49,501.0,0,-2935,-18724,ALDAR
2025-09-03 14:25:05,sell,9.49,56.0,0,-2991,-18724,ALDAR
2025-09-03 14:27:38,buy,9.47,698.0,14,-2293,-18710,ALDAR
2025-09-03 14:27:38,buy,9.47,2302.0,46,9,-18664,ALDAR
2025-09-03 14:27:48,sell,9.47,3000.0,0,-2991,-18664,ALDAR
2025-09-03 14:32:28,buy,9.47,3000.0,0,9,-18664,ALDAR
2025-09-03 14:39:19,buy,9.47,3000.0,0,3009,-18664,ALDAR
2025-09-03 14:44:17,sell,9.44,3000.0,-90,9,-18754,ALDAR
2025-09-03 14:55:00,sell,9.48,9.0,0,0,-18754,ALDAR
2025-09-04 10:08:51,buy,9.47,2255.0,0,2255,-18754,ALDAR
2025-09-04 10:09:34,sell,9.46,1326.0,-13,929,-18767,ALDAR
2025-09-04 10:09:34,sell,9.46,1674.0,-9,-745,-18776,ALDAR
2025-09-04 10:16:42,buy,9.43,3000.0,22,2255,-18754,ALDAR
2025-09-04 10:20:06,sell,9.41,3000.0,-45,-745,-18799,ALDAR
2025-09-04 10:21:31,sell,9.42,1220.0,0,-1965,-18799,ALDAR
2025-09-04 10:21:31,sell,9.42,1490.0,0,-3455,-18799,ALDAR
2025-09-04 10:22:07,sell,9.42,36.0,0,-3491,-18799,ALDAR
2025-09-04 10:22:14,sell,9.42,254.0,0,-3745,-18799,ALDAR
2025-09-04 10:22:17,buy,9.42,2255.0,-4,-1490,-18804,ALDAR
2025-09-04 10:22:17,buy,9.42,745.0,-1,-745,-18805,ALDAR
2025-09-04 10:23:29,buy,9.4,3000.0,13,2255,-18792,ALDAR
2025-09-04 10:26:16,buy,9.38,564.0,0,2819,-18792,ALDAR
2025-09-04 10:26:16,buy,9.38,1331.0,0,4150,-18792,ALDAR
2025-09-04 10:26:50,sell,9.39,3000.0,-3,1150,-18794,ALDAR
2025-09-04 10:26:56,buy,9.39,1105.0,0,2255,-18794,ALDAR
2025-09-04 10:28:17,sell,9.37,1926.0,-39,329,-18834,ALDAR
2025-09-04 10:28:17,sell,9.37,1074.0,-7,-745,-18840,ALDAR
2025-09-04 10:29:46,buy,9.37,2518.0,0,1773,-18840,ALDAR
2025-09-04 10:34:17,buy,9.42,2467.0,0,4240,-18840,ALDAR
2025-09-04 10:34:17,buy,9.42,533.0,0,4773,-18840,ALDAR
2025-09-04 10:35:55,buy,9.42,1227.0,0,6000,-18840,ALDAR
2025-09-04 10:35:55,sell,9.42,3000.0,44,3000,-18796,ALDAR
2025-09-04 10:37:59,sell,9.4,1118.0,-6,1882,-18802,ALDAR
2025-09-04 10:37:59,sell,9.4,1882.0,-10,0,-18812,ALDAR
2025-09-04 10:38:06,buy,9.4,3000.0,0,3000,-18812,ALDAR
2025-09-04 10:45:36,sell,9.4,1818.0,0,1182,-18812,ALDAR
2025-09-04 10:45:36,sell,9.4,1182.0,0,0,-18812,ALDAR
2025-09-04 10:49:46,buy,9.4,3000.0,0,3000,-18812,ALDAR
2025-09-04 10:50:09,sell,9.4,121.0,0,2879,-18812,ALDAR
2025-09-04 10:50:22,sell,9.4,500.0,0,2379,-18812,ALDAR
2025-09-04 10:51:18,sell,9.4,2379.0,0,0,-18812,ALDAR
2025-09-04 10:52:40,buy,9.4,2978.0,0,2978,-18812,ALDAR
2025-09-04 10:56:18,buy,9.4,3000.0,0,5978,-18812,ALDAR
2025-09-04 10:56:53,sell,9.4,3000.0,0,2978,-18812,ALDAR
2025-09-04 10:59:15,buy,9.39,2475.0,0,5453,-18812,ALDAR
2025-09-04 10:59:15,buy,9.39,525.0,0,5978,-18812,ALDAR
2025-09-04 11:00:40,sell,9.4,2080.0,10,3898,-18801,ALDAR
2025-09-04 11:00:40,sell,9.4,920.0,5,2978,-18797,ALDAR
2025-09-04 11:02:29,buy,9.4,3000.0,0,5978,-18797,ALDAR
2025-09-04 11:03:54,sell,9.4,423.0,1,5555,-18796,ALDAR
2025-09-04 11:09:57,sell,9.41,3000.0,37,2555,-18758,ALDAR
2025-09-04 11:10:06,buy,9.41,3000.0,0,5555,-18758,ALDAR
2025-09-04 11:11:19,buy,9.41,445.0,0,6000,-18758,ALDAR
2025-09-04 11:14:12,sell,9.43,3000.0,76,3000,-18682,ALDAR
2025-09-04 11:16:32,sell,9.44,910.0,32,2090,-18650,ALDAR
2025-09-04 11:16:41,buy,9.44,2166.0,0,4256,-18650,ALDAR
2025-09-04 11:16:41,buy,9.44,834.0,0,5090,-18650,ALDAR
2025-09-04 11:16:58,sell,9.45,2090.0,51,3000,-18599,ALDAR
